timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-05-27 12:19:25.565155000,2072294081,29.561485,-98.18946,3.0,3.0,160.0,1749.0,6969.6,288010.14,280661.0
2025-05-27 12:32:31.099047312,318513628,29.864063,-89.859184,,,,,,94266.49,39900.0
2025-05-27 12:45:36.632939624,2066385201,37.483185,-121.92859,3.0,4.0,633.0,2242.0,,1616946.22,1420000.0
2025-05-27 12:58:42.166831937,121657473,30.270212,-97.687935,3.0,3.0,400.0,1750.0,8232.84,692496.28,700000.0
2025-05-27 13:11:47.700724249,2065694996,42.13578,-98.042534,2.0,2.0,63.0,3340.0,0.8485,198055.88,213000.0
2025-05-27 13:24:53.234616561,2079512668,,,,,,,116.0,2369996.8,985000.0
2025-05-27 13:37:58.768508874,17973477,33.763042,-116.99368,2.0,2.0,243.0,1294.0,,349350.17,315000.0
2025-05-27 13:51:04.302401186,8079734,33.74026,-111.68274,4.0,3.0,384.0,2859.0,0.395,1166432.8,1100000.0
2025-05-27 14:04:09.836293498,2071785587,35.598213,-94.370575,,,,,13.0,244527.68,130000.0
2025-05-27 14:17:15.370185811,2068363635,,,4.0,4.0,255.0,2538.0,7405.2,613035.11,647990.0
2025-05-27 14:30:20.904078123,2067249594,32.71184,-117.05602,,,,,,734100.89,90000.0
2025-05-27 14:43:26.437970435,121531258,37.62132,-93.42153,4.0,3.0,139.0,2148.0,9147.6,309841.94,299900.0
2025-05-27 14:56:31.971862748,217494299,31.36935,-94.75441,,,,,0.605,136698.98,65000.0
2025-05-27 15:09:37.505755060,2068546551,45.43597,-123.14933,,,,,3.26,250580.27,400000.0
2025-05-27 15:22:43.039647372,2077939204,33.77963,-111.90472,3.0,4.0,554.0,3600.0,10454.4,2341541.64,1995000.0
2025-05-27 15:35:48.573539685,2065707924,,,,,,,30.0,264507.86,485000.0
2025-05-27 15:48:54.107431997,2065690057,30.161194,-94.73816,,0.0,,,70.77,606863.65,1204000.0
2025-05-27 16:01:59.641324310,105986171,30.215866,-92.36012,3.0,2.0,88.0,1750.0,8999.496,171703.94,155000.0
2025-05-27 16:15:05.175216622,147223929,35.52088,-120.70189,2.0,2.0,163.0,920.0,2000.0,432201.64,150000.0
2025-05-27 16:28:10.709108934,61945455,47.32633,-119.55566,4.0,1.0,126.0,2370.0,1.717,513101.7,299000.0
2025-05-27 16:41:16.243001247,331799264,40.689842,-111.54931,0.0,1.0,1310.0,351.0,,1295495.44,459932.0
2025-05-27 16:54:21.776893559,89037180,41.900993,-122.446526,3.0,2.0,2.0,108000.0,2.4793,1676487.89,285000.0
2025-05-27 17:07:27.310785871,8318053,33.63918,-112.43642,2.0,1.0,348.0,617.0,1960.2,319528.0,215000.0
2025-05-27 17:20:32.844678184,194858011,37.600605,-90.62928,5.0,2.0,61.0,2867.0,0.3306,185708.8,175000.0
2025-05-27 17:33:38.378570496,2079317134,38.78272,-109.63856,3.0,3.0,762.0,1692.0,10.0,1193943.05,1290000.0
2025-05-27 17:46:43.912462808,2098830005,40.060497,-111.65883,8.0,4.0,206.0,3628.0,0.3,623359.17,748000.0
2025-05-27 17:59:49.446355121,2078369400,30.394238,-90.05408,,,,,,93667.5,59000.0
2025-05-27 18:12:54.980247433,2076774378,33.241055,-96.64969,4.0,3.0,300.0,2400.0,,714774.94,721900.0
2025-05-27 18:26:00.514139745,193857853,28.972973,-98.504875,3.0,2.0,223.0,1560.0,1.5,370529.79,349350.0
2025-05-27 18:39:06.048032058,103705647,38.727985,-90.71409,6.0,5.0,154.0,5178.0,0.44,707333.7,799900.0
2025-05-27 18:52:11.581924370,58525843,32.90458,-97.212364,4.0,3.0,227.0,2748.0,9670.32,617687.31,624900.0
2025-05-27 19:05:17.115816682,24977377,37.637325,-122.10944,3.0,2.0,815.0,1163.0,5662.8,995785.45,949000.0
2025-05-27 19:18:22.649708995,6594205,40.76283,-96.67755,3.0,2.0,149.0,1602.0,7840.8,281007.67,239900.0
2025-05-27 19:31:28.183601307,308896083,33.843185,-96.82277,,,,,0.344,80881.96,69500.0
2025-05-27 19:44:33.717493620,2090858859,32.442356,-94.011314,,,,,1.07,1294263.51,29500.0
2025-05-27 19:57:39.251385932,8345331,34.545883,-114.3568,3.0,2.0,318.0,1711.0,0.32,535680.78,545000.0
2025-05-27 20:10:44.785278244,236551365,38.157932,-92.374664,3.0,2.0,175.0,1566.0,8.5,249702.37,274900.0
2025-05-27 20:23:50.319170557,16770700,32.949596,-117.22202,5.0,4.0,680.0,2938.0,6553.0,2247656.99,2000000.0
2025-05-27 20:36:55.853062869,2067877056,37.993137,-121.71919,4.0,3.0,410.0,2009.0,,812555.51,825000.0
2025-05-27 20:50:01.386955181,2076613791,47.813828,-118.4254,,,,,1.05,559342.49,55900.0
2025-05-27 21:03:06.920847494,2078573775,29.40851,-95.05001,4.0,3.0,157.0,2199.0,,415483.46,346990.0
2025-05-27 21:16:12.454739806,48204391,44.59177,-123.30548,5.0,3.0,257.0,2696.0,10018.8,654309.82,695000.0
2025-05-27 21:29:17.988632118,20996502,33.896545,-118.24719,3.0,2.0,346.0,1384.0,5101.0,498139.72,480000.0
2025-05-27 21:42:23.522524431,2070449497,36.218113,-115.11967,,,,0.0,0.33,72362.23,575000.0
2025-05-27 21:55:29.056416743,2075416060,,,,,,,3.003,133075.98,54000.0
2025-05-27 22:08:34.590309055,73824204,30.070164,-89.81607,,,,,0.32,134300.56,75000.0
2025-05-27 22:21:40.124201368,48388295,44.041767,-123.10167,3.0,1.0,366.0,1020.0,8276.4,378389.47,374000.0
