YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,7,16,4,AA,1904,N826AW,CLT,PIT,755,749.0,-6.0,19.0,808.0,86.0,84.0,59.0,366,907.0,6.0,921,913.0,-8.0,0,0,,,,,,,-7.011770678387625
2015,8,17,1,WN,3029,N379SW,PHX,AUS,1045,1041.0,-4.0,7.0,1048.0,135.0,128.0,115.0,872,1443.0,6.0,1500,1449.0,-11.0,0,0,,,,,,,-11.371304969188804
2015,11,27,5,WN,5184,N7750A,AUS,EWR,1330,1336.0,6.0,8.0,1344.0,205.0,202.0,185.0,1504,1749.0,9.0,1755,1758.0,3.0,0,0,,,,,,,2.123465849421591
2015,1,13,2,DL,1224,N926AT,ATL,BHM,1134,1132.0,-2.0,23.0,1155.0,51.0,58.0,32.0,134,1127.0,3.0,1125,1130.0,5.0,0,0,,,,,,,3.6086029918094815
2015,7,23,4,DL,792,N543US,PBI,ATL,700,653.0,-7.0,17.0,710.0,108.0,100.0,76.0,545,826.0,7.0,848,833.0,-15.0,0,0,,,,,,,-15.748989767838752
2015,1,11,7,HA,398,N485HA,HNL,KOA,2012,2008.0,-4.0,14.0,2022.0,43.0,47.0,28.0,163,2050.0,5.0,2055,2055.0,0.0,0,0,,,,,,,-0.9763602792618477
2015,4,12,7,OO,5488,N967SW,PSC,DEN,1326,1330.0,4.0,15.0,1345.0,138.0,127.0,106.0,852,1631.0,6.0,1644,1637.0,-7.0,0,0,,,,,,,-5.053312841436722
2015,7,24,5,AA,531,N817AW,PHX,RNO,950,1028.0,38.0,23.0,1051.0,107.0,109.0,81.0,601,1212.0,5.0,1137,1217.0,40.0,0,0,,2.0,0.0,38.0,0.0,0.0,44.382338415432606
2015,8,14,5,B6,1790,N374JB,DCA,BOS,600,608.0,8.0,10.0,618.0,86.0,78.0,62.0,399,720.0,6.0,726,726.0,0.0,0,0,,,,,,,-2.002807113211839
2015,8,31,1,OO,6340,N121SY,SFO,MSP,912,903.0,-9.0,21.0,924.0,226.0,241.0,208.0,1589,1452.0,12.0,1458,1504.0,6.0,0,0,,,,,,,6.59855983984378
2015,11,2,1,DL,1567,N3758Y,MSY,LAX,1903,1908.0,5.0,12.0,1920.0,262.0,246.0,221.0,1670,2101.0,13.0,2125,2114.0,-11.0,0,0,,,,,,,-21.27437862286861
2015,4,29,3,EV,5061,N752EV,LGA,BHM,2050,2133.0,43.0,24.0,2157.0,158.0,148.0,120.0,866,2257.0,4.0,2228,2301.0,33.0,0,0,,0.0,0.0,0.0,33.0,0.0,29.058321509865156
2015,8,11,2,WN,586,N712SW,BWI,MDW,2105,2128.0,23.0,11.0,2139.0,125.0,108.0,93.0,611,2212.0,4.0,2210,2216.0,6.0,0,0,,,,,,,5.341001734858169
2015,1,23,5,WN,250,N257WN,DEN,MDW,1300,1252.0,-8.0,12.0,1304.0,135.0,136.0,118.0,895,1602.0,6.0,1615,1608.0,-7.0,0,0,,,,,,,-6.9619184467594275
2015,5,12,2,WN,1094,N950WN,PHL,TPA,1230,1228.0,-2.0,10.0,1238.0,155.0,138.0,124.0,920,1442.0,4.0,1505,1446.0,-19.0,0,0,,,,,,,-18.597392423482923
2015,12,4,5,WN,2199,N484WN,MDW,PHL,1540,1534.0,-6.0,12.0,1546.0,110.0,117.0,92.0,668,1818.0,13.0,1830,1831.0,1.0,0,0,,,,,,,-0.5809854196777746
2015,9,9,3,B6,816,N318JB,BUF,BOS,929,921.0,-8.0,8.0,929.0,75.0,68.0,57.0,395,1026.0,3.0,1044,1029.0,-15.0,0,0,,,,,,,-13.266424101101665
2015,5,14,4,OO,2878,N862AS,ABQ,LAX,555,550.0,-5.0,9.0,559.0,123.0,119.0,97.0,677,636.0,13.0,658,649.0,-9.0,0,0,,,,,,,-7.276152233610741
2015,3,18,3,WN,156,N743SW,OAK,SEA,1205,1212.0,7.0,6.0,1218.0,115.0,103.0,92.0,671,1350.0,5.0,1400,1355.0,-5.0,0,0,,,,,,,-4.220178355614198
2015,8,17,1,WN,756,N340LV,BWI,GRR,830,831.0,1.0,20.0,851.0,105.0,95.0,70.0,528,1001.0,5.0,1015,1006.0,-9.0,0,0,,,,,,,-10.090049267920904
2015,4,7,2,EV,4678,N14125,EWR,MSP,1659,1653.0,-6.0,12.0,1705.0,191.0,192.0,173.0,1008,1858.0,7.0,1910,1905.0,-5.0,0,0,,,,,,,-5.6454570659931145
2015,1,19,1,UA,1144,N39415,MCO,EWR,1035,1028.0,-7.0,22.0,1050.0,165.0,164.0,132.0,937,1302.0,10.0,1320,1312.0,-8.0,0,0,,,,,,,-7.557584776936778
2015,2,5,4,US,756,N803AW,BUF,CLT,1150,1147.0,-3.0,31.0,1218.0,119.0,140.0,101.0,546,1359.0,8.0,1349,1407.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,13.456034793159658
2015,3,22,7,WN,653,N7814B,DAL,AUS,1430,1431.0,1.0,7.0,1438.0,50.0,49.0,37.0,189,1515.0,5.0,1520,1520.0,0.0,0,0,,,,,,,-1.2914633662302115
2015,2,13,5,NK,214,N612NK,LAS,DFW,58,45.0,-13.0,13.0,58.0,145.0,155.0,135.0,1055,513.0,7.0,523,520.0,-3.0,0,0,,,,,,,-4.915719539699332
2015,6,9,2,EV,5293,N200PQ,HSV,ATL,1615,1755.0,100.0,77.0,1912.0,68.0,113.0,31.0,151,2043.0,5.0,1823,2048.0,145.0,0,0,,45.0,0.0,44.0,56.0,0.0,150.82575536128456
2015,12,13,7,WN,1153,N736SA,MDW,BNA,1905,1933.0,28.0,9.0,1942.0,80.0,80.0,64.0,395,2046.0,7.0,2025,2053.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0,29.044777611333604
2015,3,6,5,WN,1140,N618WN,DAL,LBB,2050,2102.0,12.0,9.0,2111.0,65.0,60.0,48.0,293,2159.0,3.0,2155,2202.0,7.0,0,0,,,,,,,5.86859127830365
2015,11,13,5,AA,1960,N111US,CLT,BWI,940,934.0,-6.0,32.0,1006.0,89.0,90.0,52.0,361,1058.0,6.0,1109,1104.0,-5.0,0,0,,,,,,,-6.68012184350527
2015,7,25,6,UA,264,N485UA,DEN,LAX,530,527.0,-3.0,8.0,535.0,151.0,134.0,120.0,862,635.0,6.0,701,641.0,-20.0,0,0,,,,,,,-17.420066359123204
2015,4,10,5,DL,1992,N594NW,MSP,MCO,1320,1319.0,-1.0,12.0,1331.0,185.0,184.0,165.0,1310,1716.0,7.0,1725,1723.0,-2.0,0,0,,,,,,,-0.418653225674475
2015,7,14,2,UA,300,N211UA,SFO,HNL,1250,1341.0,51.0,23.0,1404.0,321.0,310.0,277.0,2398,1541.0,10.0,1511,1551.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,40.18187715029025
2015,1,21,3,WN,1271,N7704B,FLL,STL,1010,1006.0,-4.0,16.0,1022.0,180.0,181.0,162.0,1056,1204.0,3.0,1210,1207.0,-3.0,0,0,,,,,,,0.4262004049259056
2015,1,20,2,DL,1441,N981AT,ATL,GRR,1205,1201.0,-4.0,30.0,1231.0,115.0,123.0,87.0,640,1358.0,6.0,1400,1404.0,4.0,0,0,,,,,,,4.085242320536493
2015,8,21,5,DL,1243,N965DL,DFW,ATL,930,926.0,-4.0,16.0,942.0,128.0,125.0,94.0,731,1216.0,15.0,1238,1231.0,-7.0,0,0,,,,,,,-3.295430257989678
2015,11,2,1,OO,6383,N479CA,ACV,SFO,1013,1055.0,42.0,5.0,1100.0,70.0,62.0,51.0,250,1151.0,6.0,1123,1157.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,34.038823066386776
2015,7,11,6,OO,7412,N455SW,WYS,SLC,1256,1345.0,49.0,12.0,1357.0,69.0,67.0,50.0,273,1447.0,5.0,1405,1452.0,47.0,0,0,,0.0,0.0,0.0,47.0,0.0,47.004953308691185
2015,2,13,5,WN,474,N446WN,SAN,SJC,620,615.0,-5.0,18.0,633.0,90.0,80.0,58.0,417,731.0,4.0,750,735.0,-15.0,0,0,,,,,,,-15.963772976190542
2015,2,7,6,WN,2608,N8654B,STL,PHX,1625,1626.0,1.0,11.0,1637.0,210.0,191.0,172.0,1262,1829.0,8.0,1855,1837.0,-18.0,0,0,,,,,,,-18.229154683912707
2015,7,14,2,DL,1819,N325NB,ATL,LIT,1725,1728.0,3.0,20.0,1748.0,98.0,85.0,61.0,453,1749.0,4.0,1803,1753.0,-10.0,0,0,,,,,,,-9.351122313796964
2015,9,26,6,WN,809,N7731A,PHX,SDF,910,905.0,-5.0,20.0,925.0,205.0,211.0,187.0,1506,1532.0,4.0,1535,1536.0,1.0,0,0,,,,,,,-1.1005382503329253
2015,3,11,3,UA,841,N590UA,JFK,LAX,1430,1428.0,-2.0,16.0,1444.0,379.0,349.0,322.0,2475,1706.0,11.0,1749,1717.0,-32.0,0,0,,,,,,,-34.856174300266716
2015,1,13,2,EV,5513,N678CA,CAE,ATL,1759,1757.0,-2.0,17.0,1814.0,64.0,78.0,47.0,192,1901.0,14.0,1903,1915.0,12.0,0,0,,,,,,,12.677514710436204
2015,12,18,5,UA,271,N833UA,DEN,JAC,1845,1845.0,0.0,13.0,1858.0,102.0,80.0,65.0,406,2003.0,2.0,2027,2005.0,-22.0,0,0,,,,,,,-23.030917693296548
2015,5,14,4,UA,490,N435UA,IAH,ATL,1923,1933.0,10.0,39.0,2012.0,128.0,133.0,88.0,689,2240.0,6.0,2231,2246.0,15.0,0,0,,5.0,0.0,10.0,0.0,0.0,19.25708072361608
2015,2,18,3,UA,261,N480UA,SFO,LAS,1048,1108.0,20.0,14.0,1122.0,97.0,85.0,63.0,414,1225.0,8.0,1225,1233.0,8.0,0,0,,,,,,,8.633091869601305
2015,12,14,1,UA,1290,N87531,EWR,FLL,600,558.0,-2.0,16.0,614.0,187.0,166.0,147.0,1065,841.0,3.0,907,844.0,-23.0,0,0,,,,,,,-27.522009481497328
2015,7,20,1,DL,1525,N927DN,ATL,BWI,1628,1659.0,31.0,14.0,1713.0,120.0,99.0,79.0,577,1832.0,6.0,1828,1838.0,10.0,0,0,,,,,,,12.571179286060184
2015,3,11,3,OO,6419,N778SK,DEN,ICT,2201,2153.0,-8.0,11.0,2204.0,78.0,76.0,61.0,420,5.0,4.0,19,9.0,-10.0,0,0,,,,,,,-10.332953579960735
2015,4,29,3,DL,21,N591NW,DTW,MCO,1952,1948.0,-4.0,30.0,2018.0,154.0,159.0,124.0,957,2222.0,5.0,2226,2227.0,1.0,0,0,,,,,,,-2.627585965284148
2015,8,2,7,B6,846,N318JB,MCO,SWF,1110,1140.0,30.0,16.0,1156.0,165.0,162.0,140.0,989,1416.0,6.0,1355,1422.0,27.0,0,0,,0.0,0.0,22.0,5.0,0.0,27.940125763581435
2015,6,8,1,UA,1739,N37464,TPA,DEN,827,830.0,3.0,19.0,849.0,233.0,230.0,203.0,1506,1012.0,8.0,1020,1020.0,0.0,0,0,,,,,,,0.4523599734838528
2015,4,3,5,AS,624,N534AS,PDX,LAS,2055,2046.0,-9.0,11.0,2057.0,124.0,120.0,103.0,763,2240.0,6.0,2259,2246.0,-13.0,0,0,,,,,,,-14.293387001193311
2015,1,2,5,US,1797,N812AW,BUF,CLT,815,813.0,-2.0,10.0,823.0,121.0,114.0,92.0,546,955.0,12.0,1016,1007.0,-9.0,0,0,,,,,,,-6.638661532141577
2015,9,1,2,DL,2109,N664DN,ATL,SNA,1005,1001.0,-4.0,19.0,1020.0,278.0,261.0,237.0,1919,1117.0,5.0,1143,1122.0,-21.0,0,0,,,,,,,-22.68812364084876
2015,7,9,4,OO,5187,N756SK,SNA,SFO,1130,1202.0,32.0,20.0,1222.0,87.0,92.0,69.0,372,1331.0,3.0,1257,1334.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0,37.60643780202055
2015,4,22,3,OO,4754,N461SW,DTW,SBN,1755,1750.0,-5.0,14.0,1804.0,56.0,49.0,32.0,157,1836.0,3.0,1851,1839.0,-12.0,0,0,,,,,,,-12.720135764072056
2015,9,1,2,OO,2897,N866AS,LAX,SAN,1525,1522.0,-3.0,26.0,1548.0,52.0,61.0,31.0,109,1619.0,4.0,1617,1623.0,6.0,0,0,,,,,,,6.486622395583725
2015,5,19,2,NK,817,N608NK,DFW,LAS,2300,108.0,128.0,14.0,122.0,170.0,160.0,142.0,1055,144.0,4.0,2350,148.0,118.0,0,0,,38.0,0.0,80.0,0.0,0.0,111.93687591472408
2015,5,14,4,WN,4453,N475WN,BUR,SMF,1840,1952.0,72.0,22.0,2014.0,75.0,86.0,57.0,358,2111.0,7.0,1955,2118.0,83.0,0,0,,11.0,0.0,0.0,72.0,0.0,78.18677862822584
2015,9,4,5,WN,355,N741SA,TPA,ATL,550,545.0,-5.0,11.0,556.0,100.0,81.0,63.0,406,659.0,7.0,730,706.0,-24.0,0,0,,,,,,,-26.24301277106243
2015,2,21,6,WN,2517,N245WN,LAX,DAL,1600,1606.0,6.0,10.0,1616.0,175.0,155.0,140.0,1246,2036.0,5.0,2055,2041.0,-14.0,0,0,,,,,,,-11.7874361907258
2015,11,16,1,DL,1574,N612DL,MCO,MSP,800,755.0,-5.0,16.0,811.0,206.0,206.0,186.0,1310,1017.0,4.0,1026,1021.0,-5.0,0,0,,,,,,,-7.183787743330634
2015,5,8,5,OO,4852,N437SW,FWA,DTW,600,607.0,7.0,11.0,618.0,55.0,44.0,27.0,128,645.0,6.0,655,651.0,-4.0,0,0,,,,,,,-2.0879199231492938
